,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
656," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1753,2290,15.5,28.4,Yes,No,300+0,2016.12.28,13:00:00,05:00.0,05:00.0,A21,66,0-1,Black,White checkmated
660," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2289,1754,28.4,15.5,No,Yes,300+0,2016.12.28,12:47:00,05:00.0,05:00.0,A41,119, 1-0,White,Black checkmated
663," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1755,2288,15.5,28.4,Yes,No,300+0,2016.12.28,12:46:00,05:00.0,05:00.0,A21,96,0-1,Black,White checkmated
664," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2287,1756,28.4,15.5,No,Yes,300+0,2016.12.28,12:44:00,05:00.0,05:00.0,A41,91, 1-0,White,Black checkmated
665," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1757,2286,15.5,28.4,Yes,No,300+0,2016.12.28,12:41:00,05:00.0,05:00.0,A20,112,0-1,Black,White checkmated
668," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2285,1758,28.4,15.5,No,Yes,300+0,2016.12.28,12:36:00,05:00.0,05:00.0,B06,177, 1-0,White,Black checkmated
669," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1759,2284,15.5,28.5,Yes,No,300+0,2016.12.28,12:33:00,05:00.0,05:00.0,A81,118,0-1,Black,White checkmated
670," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2283,1760,28.5,15.5,No,Yes,300+0,2016.12.28,12:31:00,05:00.0,05:00.0,B06,99, 1-0,White,Black checkmated
672," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1761,2282,15.5,28.5,Yes,No,300+0,2016.12.28,12:28:00,05:00.0,05:00.0,A81,116,0-1,Black,White checkmated
677," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2281,1762,28.5,15.5,No,Yes,300+0,2016.12.28,12:28:00,05:00.0,05:00.0,A41,49, 1-0,White,Black checkmated
678," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1763,2280,15.5,28.5,Yes,No,300+0,2016.12.28,12:27:00,05:00.0,05:00.0,A81,52,0-1,Black,White checkmated
685," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2283,1757,28.7,15.5,No,Yes,300+0,2016.12.28,12:15:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
686," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1758,2282,15.5,28.7,Yes,No,300+0,2016.12.28,12:14:00,05:00.0,05:00.0,A81,104,0-1,Black,White checkmated
687," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2281,1759,28.7,15.5,No,Yes,300+0,2016.12.28,12:12:00,05:00.0,05:00.0,B06,111, 1-0,White,Black checkmated
688," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1760,2280,15.5,28.7,Yes,No,300+0,2016.12.28,12:09:00,05:00.0,05:00.0,A81,118,0-1,Black,White checkmated
689," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2279,1761,28.8,15.5,No,Yes,300+0,2016.12.28,12:07:00,05:00.0,05:00.0,B06,119, 1-0,White,Black checkmated
690," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1762,2278,15.5,28.8,Yes,No,300+0,2016.12.28,12:04:00,05:00.0,05:00.0,A84,88,0-1,Black,White checkmated
691," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2277,1763,28.8,15.5,No,Yes,300+0,2016.12.28,12:02:00,05:00.0,05:00.0,B06,69, 1-0,White,Black checkmated
692," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1764,2276,15.5,28.8,Yes,No,300+0,2016.12.28,12:00:00,05:00.0,05:00.0,A81,114,0-1,Black,White checkmated
693," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2275,1765,28.8,15.5,No,Yes,300+0,2016.12.28,11:57:00,05:00.0,05:00.0,B07,129, 1-0,White,Black checkmated
694," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1766,2274,15.5,28.8,Yes,No,300+0,2016.12.28,11:53:00,05:00.0,05:00.0,A21,154,0-1,Black,White checkmated
698," ""Knightsmasher"" vs ""Donattello""",Knightsmasher,Donattello,2599,1797,61.3,22,Yes,No,60+0,2016.12.28,11:17:00,01:00.0,01:00.0,B01,89, 1-0,White,Black checkmated
700," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2287,1766,28.9,15.6,No,Yes,300+0,2016.12.28,11:11:00,05:00.0,05:00.0,B06,75, 1-0,White,Black checkmated
702," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1767,2286,15.6,28.9,Yes,No,300+0,2016.12.28,11:09:00,05:00.0,05:00.0,A21,104,0-1,Black,White checkmated
703," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2285,1768,28.9,15.6,No,Yes,300+0,2016.12.28,11:06:00,05:00.0,05:00.0,B06,87, 1-0,White,Black checkmated
704," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1769,2284,15.6,28.9,Yes,No,300+0,2016.12.28,11:03:00,05:00.0,05:00.0,A04,122,0-1,Black,White checkmated
705," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2283,1770,29,15.6,No,Yes,300+0,2016.12.28,11:02:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
706," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1771,2282,15.6,29,Yes,No,300+0,2016.12.28,10:58:00,05:00.0,05:00.0,A21,130,0-1,Black,White checkmated
707," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2281,1772,29,15.6,No,Yes,300+0,2016.12.28,10:56:00,05:00.0,05:00.0,B06,81, 1-0,White,Black checkmated
708," ""Knightsmasher"" vs ""Donattello""",Knightsmasher,Donattello,2599,1816,61.3,22.3,Yes,No,60+0,2016.12.28,10:56:00,01:00.0,01:00.0,B01,41, 1-0,White,Black checkmated
709," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1773,2280,15.6,29,Yes,No,300+0,2016.12.28,10:53:00,05:00.0,05:00.0,A81,148,0-1,Black,White checkmated
712," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1747,2283,15.7,29.2,Yes,No,300+0,2016.12.28,9:43:00,05:00.0,05:00.0,A21,134,0-1,Black,White checkmated
714," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2282,1748,29.2,15.7,No,Yes,300+0,2016.12.28,9:41:00,05:00.0,05:00.0,A41,49, 1-0,White,Black checkmated
715," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1749,2281,15.7,29.2,Yes,No,300+0,2016.12.28,9:38:00,05:00.0,05:00.0,A04,142,0-1,Black,White checkmated
716," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2280,1750,29.2,15.7,No,Yes,300+0,2016.12.28,9:37:00,05:00.0,05:00.0,A41,45, 1-0,White,Black checkmated
717," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1751,2279,15.7,29.2,Yes,No,300+0,2016.12.28,9:36:00,05:00.0,05:00.0,A83,92,0-1,Black,White checkmated
718," ""Geosim"" vs ""Knightsmasher""",Geosim,Knightsmasher,1757,2599,309.3,61.4,No,Yes,60+0,2016.12.28,9:36:00,01:00.0,01:00.0,C42,34,0-1,Black,White checkmated
719," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2278,1752,29.3,15.7,No,Yes,300+0,2016.12.28,9:33:00,05:00.0,05:00.0,B06,101, 1-0,White,Black checkmated
720," ""Knightsmasher"" vs ""Deemon""",Knightsmasher,Deemon,2336,1887,41,23.4,Yes,No,180+0,2016.12.28,9:32:00,03:00.0,03:00.0,A43,69, 1-0,White,Black checkmated
721," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1753,2277,15.7,29.3,Yes,No,300+0,2016.12.28,9:32:00,05:00.0,05:00.0,A81,52,0-1,Black,White checkmated
722," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2276,1754,29.3,15.7,No,Yes,300+0,2016.12.28,9:32:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
723," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1755,2275,15.7,29.3,Yes,No,300+0,2016.12.28,9:30:00,05:00.0,05:00.0,A04,96,0-1,Black,White checkmated
724," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2274,1756,29.3,15.7,No,Yes,300+0,2016.12.28,9:30:00,05:00.0,05:00.0,B06,51, 1-0,White,Black checkmated
725," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1757,2273,15.7,29.4,Yes,No,300+0,2016.12.28,9:29:00,05:00.0,05:00.0,A04,94,0-1,Black,White checkmated
726," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2272,1758,29.4,15.7,No,Yes,300+0,2016.12.28,9:27:00,05:00.0,05:00.0,B06,53, 1-0,White,Black checkmated
727," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1761,2271,15.8,29.4,Yes,No,300+0,2016.12.28,9:14:00,05:00.0,05:00.0,A83,80,0-1,Black,White checkmated
728," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2270,1762,29.4,15.8,No,Yes,300+0,2016.12.28,9:07:00,05:00.0,05:00.0,A41,49, 1-0,White,Black checkmated
729," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2266,1763,29.5,15.8,No,Yes,300+0,2016.12.28,9:01:00,05:00.0,05:00.0,B06,143, 1-0,White,Black checkmated
730," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1764,2265,15.8,29.5,Yes,No,300+0,2016.12.28,8:58:00,05:00.0,05:00.0,A20,114,0-1,Black,White checkmated
731," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2264,1765,29.5,15.8,No,Yes,300+0,2016.12.28,8:56:00,05:00.0,05:00.0,A41,95, 1-0,White,Black checkmated
732," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1750,2279,15.8,29.5,Yes,No,300+0,2016.12.28,8:52:00,05:00.0,05:00.0,A20,63, 1-0,White,Black checkmated
733," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2278,1751,29.5,15.8,No,Yes,300+0,2016.12.28,8:51:00,05:00.0,05:00.0,B06,69, 1-0,White,Black checkmated
734," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1752,2277,15.8,29.6,Yes,No,300+0,2016.12.28,8:48:00,05:00.0,05:00.0,A90,82,0-1,Black,White checkmated
735," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2276,1753,29.6,15.8,No,Yes,300+0,2016.12.28,8:44:00,05:00.0,05:00.0,A41,121, 1-0,White,Black checkmated
736," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1754,2275,15.8,29.6,Yes,No,300+0,2016.12.28,8:40:00,05:00.0,05:00.0,A20,118,0-1,Black,White checkmated
738," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2274,1755,29.6,15.7,No,Yes,300+0,2016.12.28,8:39:00,05:00.0,05:00.0,B06,69, 1-0,White,Black checkmated
739," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1756,2273,15.8,29.6,Yes,No,300+0,2016.12.28,8:36:00,05:00.0,05:00.0,A04,118,0-1,Black,White checkmated
740," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2272,1757,29.6,15.8,No,Yes,300+0,2016.12.28,8:36:00,05:00.0,05:00.0,A41,39, 1-0,White,Black checkmated
742," ""callipygian"" vs ""foosballfan""",callipygian,foosballfan,1735,2270,16.8,29.7,Yes,No,300+0,2016.12.28,8:34:00,05:00.0,05:00.0,A80,46,0-1,Black,White checkmated
743," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2269,1736,29.7,16.8,No,Yes,300+0,2016.12.28,8:34:00,05:00.0,05:00.0,B00,33, 1-0,White,Black checkmated
745," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2267,1738,29.7,16.8,No,Yes,300+0,2016.12.28,8:33:00,05:00.0,05:00.0,B00,27, 1-0,White,Black checkmated
747," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2265,1740,29.8,16.8,No,Yes,300+0,2016.12.28,8:32:00,05:00.0,05:00.0,B00,27, 1-0,White,Black checkmated
748," ""callipygian"" vs ""foosballfan""",callipygian,foosballfan,1741,2264,16.8,29.8,Yes,No,300+0,2016.12.28,8:32:00,05:00.0,05:00.0,A80,46,0-1,Black,White checkmated
749," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2263,1742,29.8,16.8,No,Yes,300+0,2016.12.28,8:31:00,05:00.0,05:00.0,B00,33, 1-0,White,Black checkmated
751," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2261,1744,29.9,16.8,No,Yes,300+0,2016.12.28,8:30:00,05:00.0,05:00.0,B00,31, 1-0,White,Black checkmated
752," ""callipygian"" vs ""foosballfan""",callipygian,foosballfan,1745,2260,16.8,29.9,Yes,No,300+0,2016.12.28,8:30:00,05:00.0,05:00.0,A80,46,0-1,Black,White checkmated
753," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2259,1746,29.9,16.8,No,Yes,300+0,2016.12.28,8:29:00,05:00.0,05:00.0,B00,27, 1-0,White,Black checkmated
759," ""kisby"" vs ""Knightsmasher""",kisby,Knightsmasher,1720,2598,345.3,61.4,No,Yes,60+0,2016.12.28,7:47:00,01:00.0,01:00.0,A00,30,0-1,Black,White checkmated
760," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2278,1760,30,16.8,No,Yes,300+0,2016.12.28,7:45:00,05:00.0,05:00.0,B00,33, 1-0,White,Black checkmated
762," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2276,1762,30,16.8,No,Yes,300+0,2016.12.28,7:44:00,05:00.0,05:00.0,B00,31, 1-0,White,Black checkmated
763," ""callipygian"" vs ""foosballfan""",callipygian,foosballfan,1763,2275,16.8,30,Yes,No,300+0,2016.12.28,7:43:00,05:00.0,05:00.0,A80,46,0-1,Black,White checkmated
767," ""callipygian"" vs ""foosballfan""",callipygian,foosballfan,1767,2271,16.9,30.1,Yes,No,300+0,2016.12.28,7:41:00,05:00.0,05:00.0,A80,46,0-1,Black,White checkmated
768," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2270,1768,30.2,16.9,No,Yes,300+0,2016.12.28,7:40:00,05:00.0,05:00.0,B00,33, 1-0,White,Black checkmated
769," ""callipygian"" vs ""foosballfan""",callipygian,foosballfan,1769,2269,16.9,30.2,Yes,No,300+0,2016.12.28,7:40:00,05:00.0,05:00.0,A80,46,0-1,Black,White checkmated
770," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2268,1770,30.2,16.9,No,Yes,300+0,2016.12.28,7:39:00,05:00.0,05:00.0,B00,31, 1-0,White,Black checkmated
782," ""Artofliving"" vs ""Bliep""",Artofliving,Bliep,1767,2261,26.6,34.3,No,Yes,300+0,2016.12.28,5:14:00,05:00.0,05:00.0,A45,76,0-1,Black,White checkmated
786," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2281,1736,30.2,15.9,No,Yes,300+0,2016.12.28,4:44:00,05:00.0,05:00.0,B06,67, 1-0,White,Black checkmated
787," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1737,2280,15.9,30.2,Yes,No,300+0,2016.12.28,4:40:00,05:00.0,05:00.0,A21,144,0-1,Black,White checkmated
788," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2272,1749,30.3,13.3,No,Yes,300+12,2016.12.28,4:34:00,05:00.0,05:00.0,A45,115, 1-0,White,Black checkmated
789," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1750,2271,13.3,30.4,Yes,No,300+12,2016.12.28,4:31:00,05:00.0,05:00.0,B30,72,0-1,Black,White checkmated
790," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2270,1751,30.4,13.3,No,Yes,300+12,2016.12.28,4:30:00,05:00.0,05:00.0,D00,65, 1-0,White,Black checkmated
791," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2266,1752,30.5,13.3,No,Yes,300+12,2016.12.28,4:27:00,05:00.0,05:00.0,A45,65, 1-0,White,Black checkmated
792," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1753,2265,13.3,30.5,Yes,No,300+12,2016.12.28,4:26:00,05:00.0,05:00.0,A90,52,0-1,Black,White checkmated
796," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1742,2259,15.9,30.9,Yes,No,300+0,2016.12.28,3:12:00,05:00.0,05:00.0,A21,124,0-1,Black,White checkmated
799," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1728,2273,15.9,31,Yes,No,300+0,2016.12.28,2:54:00,05:00.0,05:00.0,A83,88,0-1,Black,White checkmated
800," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2272,1729,31,15.9,No,Yes,300+0,2016.12.28,2:53:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
801," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1730,2271,15.9,31.1,Yes,No,300+0,2016.12.28,2:50:00,05:00.0,05:00.0,A20,78,0-1,Black,White checkmated
802," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2270,1731,31.1,15.9,No,Yes,300+0,2016.12.28,2:47:00,05:00.0,05:00.0,E81,119, 1-0,White,Black checkmated
803," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1732,2269,15.9,31.1,Yes,No,300+0,2016.12.28,2:45:00,05:00.0,05:00.0,A83,84,0-1,Black,White checkmated
804," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2268,1733,31.1,15.9,No,Yes,300+0,2016.12.28,2:44:00,05:00.0,05:00.0,B06,57, 1-0,White,Black checkmated
805," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1734,2267,15.9,31.1,Yes,No,300+0,2016.12.28,2:41:00,05:00.0,05:00.0,A81,94,0-1,Black,White checkmated
807," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2266,1735,31.2,15.9,No,Yes,300+0,2016.12.28,2:40:00,05:00.0,05:00.0,B06,65, 1-0,White,Black checkmated
808," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1736,2265,15.9,31.2,Yes,No,300+0,2016.12.28,2:36:00,05:00.0,05:00.0,A81,138,0-1,Black,White checkmated
809," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2264,1737,31.2,15.9,No,Yes,300+0,2016.12.28,2:32:00,05:00.0,05:00.0,B06,95, 1-0,White,Black checkmated
810," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1738,2263,15.9,31.2,Yes,No,300+0,2016.12.28,2:31:00,05:00.0,05:00.0,A83,98,0-1,Black,White checkmated
811," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2262,1739,31.2,15.9,No,Yes,300+0,2016.12.28,2:30:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
822," ""IsmailHossain"" vs ""MrsLurking""",IsmailHossain,MrsLurking,1854,2280,73.9,38.2,No,Yes,1800+0,2016.12.28,0:40:00,30:00.0,30:00.0,B95,57, 1-0,White,Black checkmated
824," ""IsmailHossain"" vs ""MrsLurking""",IsmailHossain,MrsLurking,1794,2310,74.8,38.3,No,Yes,1800+0,2016.12.27,23:52:00,30:00.0,30:00.0,C44,49, 1-0,White,Black checkmated
843," ""JuniorLurking"" vs ""IMgooeyjim""",JuniorLurking,IMgooeyjim,2213,2195,30.8,58,Yes,No,900+0,2016.12.27,18:08:00,15:00.0,15:00.0,C67,170,0-1,Black,White checkmated
844," ""MortimerBlackwell"" vs ""Ismelglez""",MortimerBlackwell,Ismelglez,2408,1622,41.8,138.9,Yes,No,1800+10,2016.12.27,17:55:00,30:00.0,30:00.0,C60,43, 1-0,White,Black checkmated
854," ""EMILSONROMERO"" vs ""Bliep""",EMILSONROMERO,Bliep,1649,2413,281,40.8,No,Yes,1200+0,2016.12.27,16:08:00,20:00.0,20:00.0,A00,32,0-1,Black,White checkmated
863," ""EMILSONROMERO"" vs ""Bliep""",EMILSONROMERO,Bliep,1662,2411,290.8,40.8,No,Yes,1200+0,2016.12.27,14:48:00,20:00.0,20:00.0,B20,40,0-1,Black,White checkmated
867," ""avanwyk"" vs ""IFDThor""",avanwyk,IFDThor,2046,1983,42.1,17.4,No,Yes,300+0,2016.12.27,14:53:00,05:00.0,05:00.0,B10,52,0-1,Black,White checkmated
868," ""GriffyJr"" vs ""daroverg""",GriffyJr,daroverg,2096,1907,19.8,39.6,Yes,No,900+0,2016.12.27,14:52:00,15:00.0,15:00.0,B42,77, 1-0,White,Black checkmated
870," ""daroverg"" vs ""GriffyJr""",daroverg,GriffyJr,1911,2092,39.8,19.8,No,Yes,900+0,2016.12.27,14:49:00,15:00.0,15:00.0,D19,54,0-1,Black,White checkmated
877," ""avanwyk"" vs ""Squirrels""",avanwyk,Squirrels,2047,2334,43.2,34.3,No,Yes,180+0,2016.12.27,14:36:00,03:00.0,03:00.0,C50,46,0-1,Black,White checkmated
882," ""Bliep"" vs ""EMILSONROMERO""",Bliep,EMILSONROMERO,2408,1686,40.9,309.6,Yes,No,1200+0,2016.12.27,14:20:00,20:00.0,20:00.0,D26,35, 1-0,White,Black checkmated
886," ""GriffyJr"" vs ""daroverg""",GriffyJr,daroverg,2096,1907,19.9,41.2,Yes,No,900+0,2016.12.27,14:20:00,15:00.0,15:00.0,D10,69, 1-0,White,Black checkmated
890," ""Bliep"" vs ""EMILSONROMERO""",Bliep,EMILSONROMERO,2406,1707,40.9,326.6,Yes,No,1200+0,2016.12.27,14:06:00,20:00.0,20:00.0,D25,15, 1-0,White,Black checkmated
891," ""EMILSONROMERO"" vs ""Bliep""",EMILSONROMERO,Bliep,1720,2405,337.2,41,No,Yes,1200+0,2016.12.27,13:55:00,20:00.0,20:00.0,B23,38,0-1,Black,White checkmated
895," ""IFDThor"" vs ""avanwyk""",IFDThor,avanwyk,1995,2046,17.5,43.7,Yes,No,300+0,2016.12.27,13:15:00,05:00.0,05:00.0,D18,60,0-1,Black,White checkmated
902," ""Sillycon"" vs ""Faletebcn""",Sillycon,Faletebcn,2350,2446,40.1,56.6,Yes,No,900+0,2016.12.27,12:08:00,15:00.0,15:00.0,B01,126,0-1,Black,White checkmated
907," ""Artofliving"" vs ""Bliep""",Artofliving,Bliep,1776,2259,26.1,33.8,No,Yes,300+0,2016.12.27,11:52:00,05:00.0,05:00.0,A45,38,0-1,Black,White checkmated
908," ""Knightsmasher"" vs ""stefanetti""",Knightsmasher,stefanetti,2325,2082,40.9,25.4,Yes,No,180+0,2016.12.27,11:50:00,03:00.0,03:00.0,A46,71, 1-0,White,Black checkmated
919," ""Knightsmasher"" vs ""ravenkb""",Knightsmasher,ravenkb,2356,1803,43.3,36.5,Yes,No,900+0,2016.12.27,9:22:00,15:00.0,15:00.0,B00,81, 1-0,White,Black checkmated
921," ""imakot"" vs ""GriffySr""",imakot,GriffySr,2125,2214,43.5,22,No,Yes,900+0,2016.12.27,9:31:00,15:00.0,15:00.0,A00,38,0-1,Black,White checkmated
935," ""imakot"" vs ""GriffySr""",imakot,GriffySr,2145,2194,46.3,22.3,No,Yes,900+0,2016.12.27,8:54:00,15:00.0,15:00.0,A00,108,0-1,Black,White checkmated
951," ""pikozrout"" vs ""Mage""",pikozrout,Mage,2232,1939,42.4,169,Yes,No,900+0,2016.12.27,7:08:00,15:00.0,15:00.0,D00,61, 1-0,White,Black checkmated
958," ""GriffySr"" vs ""Mage""",GriffySr,Mage,2173,2047,22.3,197.4,Yes,No,900+0,2016.12.27,6:29:00,15:00.0,15:00.0,A04,71, 1-0,White,Black checkmated
964," ""Knightsmasher"" vs ""erbin""",Knightsmasher,erbin,2376,2104,43.9,60.5,Yes,No,900+0,2016.12.27,5:10:00,15:00.0,15:00.0,B50,35, 1-0,White,Black checkmated
968," ""Afshan"" vs ""Sillycon""",Afshan,Sillycon,1674,2346,74.3,40.4,No,Yes,900+0,2016.12.27,4:45:00,15:00.0,15:00.0,D00,100,0-1,Black,White checkmated
972," ""Nileshkr"" vs ""Bliep""",Nileshkr,Bliep,2221,2415,53.4,40.8,No,Yes,1200+0,2016.12.27,3:54:00,20:00.0,20:00.0,B00,97, 1-0,White,Black checkmated
987," ""Bliep"" vs ""lolololololololol""",Bliep,lolololololololol,2413,1788,41,232.9,Yes,No,1200+0,2016.12.27,1:57:00,20:00.0,20:00.0,C44,29, 1-0,White,Black checkmated
990," ""lolololololololol"" vs ""Bliep""",lolololololololol,Bliep,1797,2412,238.6,41,No,Yes,1200+0,2016.12.27,1:34:00,20:00.0,20:00.0,D02,34,0-1,Black,White checkmated
993," ""lolololololololol"" vs ""Bliep""",lolololololololol,Bliep,1820,2410,252.6,41.1,No,Yes,1200+0,2016.12.27,1:11:00,20:00.0,20:00.0,C20,14,0-1,Black,White checkmated
994," ""Knightsmasher"" vs ""Donattello""",Knightsmasher,Donattello,2597,1820,61.1,20.8,Yes,No,60+0,2016.12.27,0:54:00,01:00.0,01:00.0,B01,37, 1-0,White,Black checkmated
999," ""Donattello"" vs ""Knightsmasher""",Donattello,Knightsmasher,1815,2597,21,61.1,No,Yes,60+0,2016.12.26,23:48:00,01:00.0,01:00.0,C20,26,0-1,Black,White checkmated
1003," ""FedorEmelianenko"" vs ""IFDThor""",FedorEmelianenko,IFDThor,2000,2011,23.1,17.6,No,Yes,300+0,2016.12.26,23:17:00,05:00.0,05:00.0,A45,48,0-1,Black,White checkmated
1004," ""Excalibar"" vs ""GrandDroid""",Excalibar,GrandDroid,2949,2931,37.7,33.7,No,Yes,300+0,2016.12.26,23:07:00,05:00.0,05:00.0,D31,241, 1-0,White,Black checkmated
1005," ""Knightsmasher"" vs ""Orangehunter""",Knightsmasher,Orangehunter,2596,1720,61.2,345.3,Yes,No,60+0,2016.12.26,23:05:00,01:00.0,01:00.0,C40,23, 1-0,White,Black checkmated
1008," ""Excalibar"" vs ""GrandDroid""",Excalibar,GrandDroid,2941,2939,38.1,34,No,Yes,300+0,2016.12.26,22:48:00,05:00.0,05:00.0,D31,161, 1-0,White,Black checkmated
1021," ""FedorEmelianenko"" vs ""IFDThor""",FedorEmelianenko,IFDThor,1991,2020,23.4,17.6,No,Yes,300+0,2016.12.26,21:49:00,05:00.0,05:00.0,A45,31, 1-0,White,Black checkmated
1025," ""Excalibar"" vs ""GrandDroid""",Excalibar,GrandDroid,2937,2947,39.7,35,No,Yes,300+3,2016.12.26,21:17:00,05:00.0,05:00.0,C28,185, 1-0,White,Black checkmated
1033," ""zbyshek"" vs ""pikozrout""",zbyshek,pikozrout,1954,2171,29.9,38.7,No,Yes,300+0,2016.12.26,19:36:00,05:00.0,05:00.0,A00,55, 1-0,White,Black checkmated
1051," ""avanwyk"" vs ""Knightsmasher""",avanwyk,Knightsmasher,1446,2595,109.4,61.2,No,Yes,60+0,2016.12.26,17:39:00,01:00.0,01:00.0,C42,50,0-1,Black,White checkmated
1053," ""pchesso"" vs ""zerowin""",pchesso,zerowin,1844,2851,80.4,44.2,No,Yes,900+15,2016.12.26,17:21:00,15:00.0,15:00.0,D01,30,0-1,Black,White checkmated
1056," ""GriffySr"" vs ""Levko""",GriffySr,Levko,2222,1974,22.1,222.4,Yes,No,900+0,2016.12.26,17:27:00,15:00.0,15:00.0,B07,45, 1-0,White,Black checkmated
1065," ""Bliep"" vs ""pchesso""",Bliep,pchesso,2407,1846,41,80.6,Yes,No,900+15,2016.12.26,15:09:00,15:00.0,15:00.0,D12,57, 1-0,White,Black checkmated
1068," ""stefanetti"" vs ""Knightsmasher""",stefanetti,Knightsmasher,2033,2328,26.8,40.8,No,Yes,180+0,2016.12.26,14:58:00,03:00.0,03:00.0,C42,206,0-1,Black,White checkmated
